"filename", "language", "XML", "Java", "comment", "blank", "total"
"/home/qibin/Documents/learnsource/Source/java/TwentyFour/pom.xml", "XML", 70, 0, 4, 7, 81
"/home/qibin/Documents/learnsource/Source/java/TwentyFour/src/main/java/TwentyFour/ClientDate.java", "Java", 0, 34, 0, 9, 43
"/home/qibin/Documents/learnsource/Source/java/TwentyFour/src/main/java/TwentyFour/DateParser.java", "Java", 0, 123, 0, 42, 165
"/home/qibin/Documents/learnsource/Source/java/TwentyFour/src/main/java/TwentyFour/Logic.java", "Java", 0, 43, 1, 13, 57
"/home/qibin/Documents/learnsource/Source/java/TwentyFour/src/main/java/TwentyFour/Server.java", "Java", 0, 31, 1, 8, 40
"/home/qibin/Documents/learnsource/Source/java/TwentyFour/src/main/java/TwentyFour/bottom.java", "Java", 0, 14, 0, 4, 18
"/home/qibin/Documents/learnsource/Source/java/TwentyFour/src/main/java/TwentyFour/initApp.java", "Java", 0, 34, 21, 17, 72
"/home/qibin/Documents/learnsource/Source/java/TwentyFour/src/main/java/TwentyFour/left.java", "Java", 0, 9, 0, 3, 12
"/home/qibin/Documents/learnsource/Source/java/TwentyFour/src/main/java/TwentyFour/middle.java", "Java", 0, 236, 41, 53, 330
"/home/qibin/Documents/learnsource/Source/java/TwentyFour/src/main/java/TwentyFour/right.java", "Java", 0, 9, 0, 2, 11
"/home/qibin/Documents/learnsource/Source/java/TwentyFour/src/main/java/TwentyFour/typeButton.java", "Java", 0, 12, 0, 4, 16
"/home/qibin/Documents/learnsource/Source/java/TwentyFour/src/test/java/TwentyFour/AppTest.java", "Java", 0, 10, 23, 9, 42
"/home/qibin/Documents/learnsource/Source/java/TwentyFour/流程图.svg", "XML", 5, 0, 0, 0, 5
"Total", "-", 75, 555, 91, 171, 892
